-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Latitude  -72.5   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3290.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2018,-39.4,-47.28,-54.51,-55.36,-60.85,-65.99,-63.26,-60.9,-60.77,-59.04,-48.67,-39.27,-65.99
T2M_MIN,2019,-38.8,-45.1,-54.29,-60.13,-62.66,-66.97,-60.53,-58.96,-61.22,-57.01,-46.58,-35.17,-66.97
T2M_MIN,2020,-37.24,-47.41,-58.12,-52.33,-64.71,-61.5,-63.55,-62.31,-59.22,-54.99,-47.71,-39.11,-64.71
T2M_MIN,2021,-40.94,-45.7,-55.64,-57.23,-64.55,-61.05,-66.41,-60.97,-61.58,-53.82,-52.53,-38.6,-66.41
T2M_MIN,2022,-40.73,-43.81,-52.03,-57.99,-60.26,-58.84,-63.8,-61.34,-62.61,-55.24,-48.81,-38.54,-63.8
T2M_MIN,2023,-40.34,-43.82,-55.62,-57.55,-61.34,-60.81,-64.58,-68.14,-60.12,-58.41,-50.73,-39.3,-68.14
WS10M,2000,7.13,7.07,7.19,8.57,10.27,9.99,9.8,10.79,9.09,10.04,10.47,7.66,9.01
WS10M,2001,7.22,5.93,7.71,9.78,10.12,10.42,10.46,9.33,10.44,8.81,9.0,7.62,8.9
WS10M,2002,7.85,7.84,8.08,9.15,10.24,9.86,9.75,9.81,9.85,8.83,8.17,6.94,8.86
WS10M,2003,8.34,8.91,8.84,10.38,9.48,10.8,10.59,11.83,10.78,10.07,7.56,9.37,9.75
WS10M,2004,6.77,9.26,9.26,10.45,9.18,10.06,7.75,9.54,10.33,8.41,7.79,8.12,8.91
WS10M,2005,7.34,7.26,7.78,9.44,8.55,10.36,9.56,9.77,10.45,9.09,9.31,7.97,8.91
WS10M,2006,7.81,7.65,8.31,8.68,9.24,10.88,10.54,10.65,9.27,7.69,8.07,6.54,8.78
WS10M,2007,7.46,6.9,8.59,9.14,11.34,10.8,10.75,9.76,9.75,9.9,7.09,6.83,9.03
WS10M,2008,6.33,6.3,8.99,9.87,9.03,10.23,9.83,9.89,10.8,9.25,8.43,8.37,8.94
WS10M,2009,7.26,7.94,7.58,9.97,10.81,10.86,11.22,10.63,10.19,8.88,9.36,6.51,9.27
WS10M,2010,8.57,6.86,8.71,8.08,11.29,10.37,10.24,9.43,10.08,9.49,7.39,7.37,8.99
WS10M,2011,6.94,8.98,8.77,9.89,9.48,9.4,9.64,12.15,10.99,10.29,8.76,7.44,9.39
WS10M,2012,6.95,6.91,9.38,9.57,9.99,10.19,10.5,11.38,10.65,10.44,8.43,6.72,9.26
WS10M,2013,5.98,6.15,7.69,9.27,10.44,11.3,9.02,11.64,11.99,8.85,7.97,6.84,8.93
WS10M,2014,8.15,8.02,7.24,9.28,10.52,10.62,9.99,11.15,12.3,9.26,8.67,7.63,9.4
WS10M,2015,7.79,8.64,8.25,10.13,9.94,10.69,8.79,9.48,9.05,9.76,10.01,8.2,9.23
WS10M,2016,7.26,8.01,8.47,8.66,10.62,8.47,10.44,11.37,10.29,9.65,9.9,7.84,9.25
WS10M,2017,8.11,8.37,9.19,10.33,10.63,8.83,9.62,9.74,10.75,11.64,7.02,6.87,9.26
WS10M,2018,7.12,7.57,9.26,9.08,10.29,10.91,11.42,10.82,10.46,10.96,9.27,7.93,9.59
WS10M,2019,6.82,8.07,7.97,8.45,8.95,7.94,11.38,10.26,9.79,9.37,8.36,6.61,8.66
WS10M,2020,6.21,7.66,8.28,9.48,9.1,8.7,9.19,9.16,10.89,9.56,9.24,7.45,8.74
WS10M,2021,7.13,7.09,8.6,8.31,9.41,10.02,10.44,11.18,10.27,10.38,8.64,8.8,9.19
WS10M,2022,6.81,8.27,8.51,8.46,9.52,11.13,10.97,9.13,10.25,10.21,8.11,7.53,9.08
WS10M,2023,6.43,8.66,7.66,9.83,9.15,9.89,9.57,11.42,10.06,9.29,8.88,6.62,8.95
